,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
286,(uncommon) Of or pertaining to the Anglosphere. [21st c.],Of or pertaining to the United Kingdom.,Not Hallucination,of or pertaining to the united kingdom,uncommon of or pertaining to the anglosphere 21st c,['of or pertaining to the united kingdom'],['uncommon of or pertaining to the anglosphere 21st c'],"[['of', 'or', 'pertaining', 'to', 'the', 'united', 'kingdom']]","[['uncommon', 'of', 'or', 'pertaining', 'to', 'the', 'anglosphere', '21st', 'c']]",0,1,DM
287,"(Christianity) The quality of being saved, or rescued from the consequences of sin.",The state or condition of being saved.,Not Hallucination,the state or condition of being saved,christianity the quality of being saved or rescued from the consequences of sin,['the state or condition of being saved'],['christianity the quality of being saved or rescued from the consequences of sin'],"[['the', 'state', 'or', 'condition', 'of', 'being', 'saved']]","[['christianity', 'the', 'quality', 'of', 'being', 'saved', 'or', 'rescued', 'from', 'the', 'consequences', 'of', 'sin']]",0,1,DM
288,In the manner of an epidemic.,In an epidemiological manner.,Not Hallucination,in an epidemiological manner,in the manner of an epidemic,['in an epidemiological manner'],['in the manner of an epidemic'],"[['in', 'an', 'epidemiological', 'manner']]","[['in', 'the', 'manner', 'of', 'an', 'epidemic']]",0,0,DM
289,An emotion which acts in contrast or opposition to another emotion.,(obsolete) A feeling of sickening anxiety.,Hallucination,obsolete a feeling of sickening anxiety,an emotion which acts in contrast or opposition to another emotion,['obsolete a feeling of sickening anxiety'],['an emotion which acts in contrast or opposition to another emotion'],"[['obsolete', 'a', 'feeling', 'of', 'sickening', 'anxiety']]","[['an', 'emotion', 'which', 'acts', 'in', 'contrast', 'or', 'opposition', 'to', 'another', 'emotion']]",1,1,DM
290,Having a quantity or amount that is generous or plentiful; ample.,(figuratively) Having a great deal to offer.,Not Hallucination,figuratively having a great deal to offer,having a quantity or amount that is generous or plentiful ample,['figuratively having a great deal to offer'],['having a quantity or amount that is generous or plentiful ample'],"[['figuratively', 'having', 'a', 'great', 'deal', 'to', 'offer']]","[['having', 'a', 'quantity', 'or', 'amount', 'that', 'is', 'generous', 'or', 'plentiful', 'ample']]",0,0,DM
291,Not starched.,Not stained.,Hallucination,not stained,not starched,['not stained'],['not starched'],"[['not', 'stained']]","[['not', 'starched']]",1,0,DM
292,"(US, slang) Perfume.","(idiomatic, colloquial) To stink.",Hallucination,idiomatic colloquial to stink,us slang perfume,['idiomatic colloquial to stink'],['us slang perfume'],"[['idiomatic', 'colloquial', 'to', 'stink']]","[['us', 'slang', 'perfume']]",1,1,DM
293,The quality of being important; importance.,The state or quality of being important.,Not Hallucination,the state or quality of being important,the quality of being important importance,['the state or quality of being important'],['the quality of being important importance'],"[['the', 'state', 'or', 'quality', 'of', 'being', 'important']]","[['the', 'quality', 'of', 'being', 'important', 'importance']]",0,0,DM
294,(historical) An officer who delivered the royal answer to petitions.,(historical) A writ of referendum.,Hallucination,historical a writ of referendum,historical an officer who delivered the royal answer to petitions,['historical a writ of referendum'],['historical an officer who delivered the royal answer to petitions'],"[['historical', 'a', 'writ', 'of', 'referendum']]","[['historical', 'an', 'officer', 'who', 'delivered', 'the', 'royal', 'answer', 'to', 'petitions']]",1,1,DM
295,(informal) nonbiological.,Not biodegradable.,Hallucination,not biodegradable,informal nonbiological,['not biodegradable'],['informal nonbiological'],"[['not', 'biodegradable']]","[['informal', 'nonbiological']]",1,1,DM
296,The quality of being unrelenting.,The quality of being unrelenting.,Not Hallucination,the quality of being unrelenting,the quality of being unrelenting,['the quality of being unrelenting'],['the quality of being unrelenting'],"[['the', 'quality', 'of', 'being', 'unrelenting']]","[['the', 'quality', 'of', 'being', 'unrelenting']]",0,0,DM
297,"(transitive, MLE) To take a look at; check out.","(transitive, slang) To look at.",Not Hallucination,transitive slang to look at,transitive mle to take a look at check out,['transitive slang to look at'],['transitive mle to take a look at check out'],"[['transitive', 'slang', 'to', 'look', 'at']]","[['transitive', 'mle', 'to', 'take', 'a', 'look', 'at', 'check', 'out']]",0,1,DM
298,A meat pie having a mashed potato crust made with beef.,(countable) A type of pie made with cottage cheese.,Hallucination,countable a type of pie made with cottage cheese,a meat pie having a mashed potato crust made with beef,['countable a type of pie made with cottage cheese'],['a meat pie having a mashed potato crust made with beef'],"[['countable', 'a', 'type', 'of', 'pie', 'made', 'with', 'cottage', 'cheese']]","[['a', 'meat', 'pie', 'having', 'a', 'mashed', 'potato', 'crust', 'made', 'with', 'beef']]",1,1,DM
299,Characteristically like a dungeon,Resembling a dungeon.,Not Hallucination,resembling a dungeon,characteristically like a dungeon,['resembling a dungeon'],['characteristically like a dungeon'],"[['resembling', 'a', 'dungeon']]","[['characteristically', 'like', 'a', 'dungeon']]",0,0,DM
300,A device for steering toboggans.,"(Australia, New Zealand, informal) A sleigh.",Hallucination,australia new zealand informal a sleigh,a device for steering toboggans,['australia new zealand informal a sleigh'],['a device for steering toboggans'],"[['australia', 'new', 'zealand', 'informal', 'a', 'sleigh']]","[['a', 'device', 'for', 'steering', 'toboggans']]",1,1,DM
301,(military) An advantageous defensive support; a foothold.,"(philosophy, philosophy) A point of departure.",Hallucination,philosophy philosophy a point of departure,military an advantageous defensive support a foothold,['philosophy philosophy a point of departure'],['military an advantageous defensive support a foothold'],"[['philosophy', 'philosophy', 'a', 'point', 'of', 'departure']]","[['military', 'an', 'advantageous', 'defensive', 'support', 'a', 'foothold']]",1,1,DM
302,"(figurative) to arise, to come into existence.",(intransitive) To come to life suddenly.,Not Hallucination,intransitive to come to life suddenly,figurative to arise to come into existence,['intransitive to come to life suddenly'],['figurative to arise to come into existence'],"[['intransitive', 'to', 'come', 'to', 'life', 'suddenly']]","[['figurative', 'to', 'arise', 'to', 'come', 'into', 'existence']]",0,1,DM
303,(pathology) A form of parosmia involving olfactory hallucinations in which the perceived smell is triggered apparently without cause rather than by another smell.,(medicine) A hallucinatory experience.,Not Hallucination,medicine a hallucinatory experience,pathology a form of parosmia involving olfactory hallucinations in which the perceived smell is triggered apparently without because rather than by another smell,['medicine a hallucinatory experience'],['pathology a form of parosmia involving olfactory hallucinations in which the perceived smell is triggered apparently without because rather than by another smell'],"[['medicine', 'a', 'hallucinatory', 'experience']]","[['pathology', 'a', 'form', 'of', 'parosmia', 'involving', 'olfactory', 'hallucinations', 'in', 'which', 'the', 'perceived', 'smell', 'is', 'triggered', 'apparently', 'without', 'because', 'rather', 'than', 'by', 'another', 'smell']]",0,1,DM
304,"(idiomatic, informal) To be friendly toward (with or to) someone, especially in an ingratiating way; to form a friendship (with).",(intransitive) To socialize; to meet up.,Hallucination,intransitive to socialize to meet up,idiomatic informal to be friendly toward with or to someone especially in an ingratiating way to form a friendship with,['intransitive to socialize to meet up'],['idiomatic informal to be friendly toward with or to someone especially in an ingratiating way to form a friendship with'],"[['intransitive', 'to', 'socialize', 'to', 'meet', 'up']]","[['idiomatic', 'informal', 'to', 'be', 'friendly', 'toward', 'with', 'or', 'to', 'someone', 'especially', 'in', 'an', 'ingratiating', 'way', 'to', 'form', 'a', 'friendship', 'with']]",1,1,DM
305,(idiomatic) To divert a discussion or argument from its conclusion.,(idiomatic) To start over.,Hallucination,idiomatic to start over,idiomatic to divert a discussion or argument from its conclusion,['idiomatic to start over'],['idiomatic to divert a discussion or argument from its conclusion'],"[['idiomatic', 'to', 'start', 'over']]","[['idiomatic', 'to', 'divert', 'a', 'discussion', 'or', 'argument', 'from', 'its', 'conclusion']]",1,1,DM
306,Without Eve.,Without a wife.,Hallucination,without a wife,without eve,['without a wife'],['without eve'],"[['without', 'a', 'wife']]","[['without', 'eve']]",1,1,DM
307,"(British, transitive) To exempt from (often military) duty because of injury or ill health.",(transitive) To discharge (someone) from military service.,Not Hallucination,transitive to discharge someone from military service,british transitive to exempt from often military duty because of injury or ill health,['transitive to discharge someone from military service'],['british transitive to exempt from often military duty because of injury or ill health'],"[['transitive', 'to', 'discharge', 'someone', 'from', 'military', 'service']]","[['british', 'transitive', 'to', 'exempt', 'from', 'often', 'military', 'duty', 'because', 'of', 'injury', 'or', 'ill', 'health']]",0,1,DM
308,"(slang, derogatory) A diplomat, especially a member of the United States Foreign Service.","(informal, derogatory) A person who engages in cookie-pushing.",Hallucination,informal derogatory a person who engages in cookiepushing,slang derogatory a diplomat especially a member of the united states foreign service,['informal derogatory a person who engages in cookiepushing'],['slang derogatory a diplomat especially a member of the united states foreign service'],"[['informal', 'derogatory', 'a', 'person', 'who', 'engages', 'in', 'cookiepushing']]","[['slang', 'derogatory', 'a', 'diplomat', 'especially', 'a', 'member', 'of', 'the', 'united', 'states', 'foreign', 'service']]",1,1,DM
309,(of a hat) Having the features one expects of a hat.,Resembling or characteristic of a hat.,Not Hallucination,resembling or characteristic of a hat,of a hat having the features one expects of a hat,['resembling or characteristic of a hat'],['of a hat having the features one expects of a hat'],"[['resembling', 'or', 'characteristic', 'of', 'a', 'hat']]","[['of', 'a', 'hat', 'having', 'the', 'features', 'one', 'expects', 'of', 'a', 'hat']]",0,0,DM
310,(obsolete) Foliage; leafage.,(architecture) A type of scrollwork.,Hallucination,architecture a type of scrollwork,obsolete foliage leafage,['architecture a type of scrollwork'],['obsolete foliage leafage'],"[['architecture', 'a', 'type', 'of', 'scrollwork']]","[['obsolete', 'foliage', 'leafage']]",1,1,DM
311,The act of ungrasping; the release of something that is grasped.,The act of ungrasping.,Not Hallucination,the act of ungrasping,the act of ungrasping the release of something that is grasped,['the act of ungrasping'],['the act of ungrasping the release of something that is grasped'],"[['the', 'act', 'of', 'ungrasping']]","[['the', 'act', 'of', 'ungrasping', 'the', 'release', 'of', 'something', 'that', 'is', 'grasped']]",0,1,DM
312,"(obsolete, or, dialectal) Sickly, wizened, feeble.",Resembling or characteristic of a worn-out person.,Not Hallucination,resembling or characteristic of a wornout person,obsolete or dialectal sickly wizened feeble,['resembling or characteristic of a wornout person'],['obsolete or dialectal sickly wizened feeble'],"[['resembling', 'or', 'characteristic', 'of', 'a', 'wornout', 'person']]","[['obsolete', 'or', 'dialectal', 'sickly', 'wizened', 'feeble']]",0,1,DM
313,(British spelling) That has become a suburb or suburban area.,(transitive) To make suburban.,Hallucination,transitive to make suburban,british spelling that has become a suburb or suburban area,['transitive to make suburban'],['british spelling that has become a suburb or suburban area'],"[['transitive', 'to', 'make', 'suburban']]","[['british', 'spelling', 'that', 'has', 'become', 'a', 'suburb', 'or', 'suburban', 'area']]",1,1,DM
314,(rare) The state or characteristic of being fertile.,The quality of being fertile.,Not Hallucination,the quality of being fertile,rare the state or characteristic of being fertile,['the quality of being fertile'],['rare the state or characteristic of being fertile'],"[['the', 'quality', 'of', 'being', 'fertile']]","[['rare', 'the', 'state', 'or', 'characteristic', 'of', 'being', 'fertile']]",0,1,DM
315,Without identity.,Without an identity.,Not Hallucination,without an identity,without identity,['without an identity'],['without identity'],"[['without', 'an', 'identity']]","[['without', 'identity']]",0,0,DM
316,"(figuratively, adjectival use) Small, light or unimportant.",(informal) A lightweight.,Not Hallucination,informal a lightweight,figuratively adjectival use small light or unimportant,['informal a lightweight'],['figuratively adjectival use small light or unimportant'],"[['informal', 'a', 'lightweight']]","[['figuratively', 'adjectival', 'use', 'small', 'light', 'or', 'unimportant']]",0,1,DM
317,Resembling or characteristic of a conduit.,Resembling a conduit.,Not Hallucination,resembling a conduit,resembling or characteristic of a conduit,['resembling a conduit'],['resembling or characteristic of a conduit'],"[['resembling', 'a', 'conduit']]","[['resembling', 'or', 'characteristic', 'of', 'a', 'conduit']]",0,0,DM
318,(rare) Exceptionally grand; of tremendous grandness.,(informal) Very great.,Not Hallucination,informal very great,rare exceptionally grand of tremendous grandness,['informal very great'],['rare exceptionally grand of tremendous grandness'],"[['informal', 'very', 'great']]","[['rare', 'exceptionally', 'grand', 'of', 'tremendous', 'grandness']]",0,1,DM
319,"(chiefly, Canada, informal) A small bottle of liquor, holding 375 ml or 13 oz., typically shaped to fit in one's pocket. [from the 1910s]",(informal) A small amount of something.,Hallucination,informal a small amount of something,chiefly canada informal a small bottle of liquor holding 375 ml or 13 oz typically shaped to fit in ones pocket from the 1910s,['informal a small amount of something'],['chiefly canada informal a small bottle of liquor holding 375 ml or 13 oz typically shaped to fit in ones pocket from the 1910s'],"[['informal', 'a', 'small', 'amount', 'of', 'something']]","[['chiefly', 'canada', 'informal', 'a', 'small', 'bottle', 'of', 'liquor', 'holding', '375', 'ml', 'or', '13', 'oz', 'typically', 'shaped', 'to', 'fit', 'in', 'ones', 'pocket', 'from', 'the', '1910s']]",1,1,DM
320,disgrace,(archaic) A misfortune; a misfortune.,Not Hallucination,archaic a misfortune a misfortune,disgrace,['archaic a misfortune a misfortune'],['disgrace'],"[['archaic', 'a', 'misfortune', 'a', 'misfortune']]",[['disgrace']],0,1,DM
321,(mineralogy) Containing or relating to harzburgite.,Of or pertaining to harzburg.,Not Hallucination,of or pertaining to harzburg,mineralogy containing or relating to harzburgite,['of or pertaining to harzburg'],['mineralogy containing or relating to harzburgite'],"[['of', 'or', 'pertaining', 'to', 'harzburg']]","[['mineralogy', 'containing', 'or', 'relating', 'to', 'harzburgite']]",0,1,DM
322,Piled high.,Having a bank.,Hallucination,having a bank,piled high,['having a bank'],['piled high'],"[['having', 'a', 'bank']]","[['piled', 'high']]",1,1,DM
323,(slang) A child (at any age) of an active military service member.,(informal) A child.,Hallucination,informal a child,slang a child at any age of an active military service member,['informal a child'],['slang a child at any age of an active military service member'],"[['informal', 'a', 'child']]","[['slang', 'a', 'child', 'at', 'any', 'age', 'of', 'an', 'active', 'military', 'service', 'member']]",1,1,DM
324,"A police officer, especially a junior officer assigned patrol duty instead of detection or supervision.",(historical) A police officer who patrols the streets of a town or city.,Not Hallucination,historical a police officer who patrols the streets of a town or city,a police officer especially a junior officer assigned patrol duty instead of detection or supervision,['historical a police officer who patrols the streets of a town or city'],['a police officer especially a junior officer assigned patrol duty instead of detection or supervision'],"[['historical', 'a', 'police', 'officer', 'who', 'patrols', 'the', 'streets', 'of', 'a', 'town', 'or', 'city']]","[['a', 'police', 'officer', 'especially', 'a', 'junior', 'officer', 'assigned', 'patrol', 'duty', 'instead', 'of', 'detection', 'or', 'supervision']]",0,1,DM
325,"(Indian English) head of cattle; a neat, a beef, a single bovine","(Australia, New Zealand, South Africa) A herd of cattle.",Hallucination,australia new zealand south africa a herd of cattle,indian english head of cattle a neat a beef a single bovine,['australia new zealand south africa a herd of cattle'],['indian english head of cattle a neat a beef a single bovine'],"[['australia', 'new', 'zealand', 'south', 'africa', 'a', 'herd', 'of', 'cattle']]","[['indian', 'english', 'head', 'of', 'cattle', 'a', 'neat', 'a', 'beef', 'a', 'single', 'bovine']]",1,1,DM
326,"(internet, informal, neologism) Humiliation as a result of sending a email with embarrassing mistakes.","(Internet slang) The practice of sending private messages to other people on the Internet, often in order to harass them.",Hallucination,internet slang the practice of sending private messages to other people on the internet often in order to harass them,internet informal neologism humiliation as a result of sending a email with embarrassing mistakes,['internet slang the practice of sending private messages to other people on the internet often in order to harass them'],['internet informal neologism humiliation as a result of sending a email with embarrassing mistakes'],"[['internet', 'slang', 'the', 'practice', 'of', 'sending', 'private', 'messages', 'to', 'other', 'people', 'on', 'the', 'internet', 'often', 'in', 'order', 'to', 'harass', 'them']]","[['internet', 'informal', 'neologism', 'humiliation', 'as', 'a', 'result', 'of', 'sending', 'a', 'email', 'with', 'embarrassing', 'mistakes']]",1,1,DM
327,(idiomatic) A fall to one's death by hanging.,"(nautical, slang) An act of piracy.",Hallucination,nautical slang an act of piracy,idiomatic a fall to ones death by hanging,['nautical slang an act of piracy'],['idiomatic a fall to ones death by hanging'],"[['nautical', 'slang', 'an', 'act', 'of', 'piracy']]","[['idiomatic', 'a', 'fall', 'to', 'ones', 'death', 'by', 'hanging']]",1,1,DM
328,The act of claiming something is open (without proprietary licensing) when it does not meet all the criteria of openness.,(uncountable) The practice of using open standards to promote a product or service.,Hallucination,uncountable the practice of using open standards to promote a product or service,the act of claiming something is open without proprietary licensing when it does not meet all the criteria of openness,['uncountable the practice of using open standards to promote a product or service'],['the act of claiming something is open without proprietary licensing when it does not meet all the criteria of openness'],"[['uncountable', 'the', 'practice', 'of', 'using', 'open', 'standards', 'to', 'promote', 'a', 'product', 'or', 'service']]","[['the', 'act', 'of', 'claiming', 'something', 'is', 'open', 'without', 'proprietary', 'licensing', 'when', 'it', 'does', 'not', 'meet', 'all', 'the', 'criteria', 'of', 'openness']]",1,1,DM
329,"A spot resembling, or having the form of a shield.",(obsolete) A coat of arms.,Hallucination,obsolete a coat of arms,a spot resembling or having the form of a shield,['obsolete a coat of arms'],['a spot resembling or having the form of a shield'],"[['obsolete', 'a', 'coat', 'of', 'arms']]","[['a', 'spot', 'resembling', 'or', 'having', 'the', 'form', 'of', 'a', 'shield']]",1,1,DM
330,"(folkloristics, sociology, rare) the wisdom of the people; collective wisdom",(philosophy) A branch of philosophy that focuses on the study of the human mind.,Hallucination,philosophy a branch of philosophy that focuses on the study of the human mind,folkloristics sociology rare the wisdom of the people collective wisdom,['philosophy a branch of philosophy that focuses on the study of the human mind'],['folkloristics sociology rare the wisdom of the people collective wisdom'],"[['philosophy', 'a', 'branch', 'of', 'philosophy', 'that', 'focuses', 'on', 'the', 'study', 'of', 'the', 'human', 'mind']]","[['folkloristics', 'sociology', 'rare', 'the', 'wisdom', 'of', 'the', 'people', 'collective', 'wisdom']]",1,1,DM
331,"(Internet slang, humorous, derogatory) A renter, especially one seen as lazy and pathetic.","(slang, derogatory) A person who lives in a rental property.",Not Hallucination,slang derogatory a person who lives in a rental property,internet slang humorous derogatory a renter especially one seen as lazy and pathetic,['slang derogatory a person who lives in a rental property'],['internet slang humorous derogatory a renter especially one seen as lazy and pathetic'],"[['slang', 'derogatory', 'a', 'person', 'who', 'lives', 'in', 'a', 'rental', 'property']]","[['internet', 'slang', 'humorous', 'derogatory', 'a', 'renter', 'especially', 'one', 'seen', 'as', 'lazy', 'and', 'pathetic']]",0,1,DM
332,"Focused alertness, quick-thinking resourcefulness, stability of thought and feeling, or good sense, especially in spite of circumstances which are distracting, stressful, or otherwise challenging.",(idiomatic) The ability to remain calm in the face of danger.,Not Hallucination,idiomatic the ability to remain calm in the face of danger,focused alertness quickthinking resourcefulness stability of thought and feeling or good sense especially in spite of circumstances which are distracting stressful or otherwise challenging,['idiomatic the ability to remain calm in the face of danger'],['focused alertness quickthinking resourcefulness stability of thought and feeling or good sense especially in spite of circumstances which are distracting stressful or otherwise challenging'],"[['idiomatic', 'the', 'ability', 'to', 'remain', 'calm', 'in', 'the', 'face', 'of', 'danger']]","[['focused', 'alertness', 'quickthinking', 'resourcefulness', 'stability', 'of', 'thought', 'and', 'feeling', 'or', 'good', 'sense', 'especially', 'in', 'spite', 'of', 'circumstances', 'which', 'are', 'distracting', 'stressful', 'or', 'otherwise', 'challenging']]",0,1,DM
333,"One who leads a group, such as scouts or sports fans, in cheering.",(South Korean idol fandom) A member of a cheerleading squad.,Not Hallucination,south korean idol fandom a member of a cheerleading squad,one who leads a group such as scouts or sports fans in cheering,['south korean idol fandom a member of a cheerleading squad'],['one who leads a group such as scouts or sports fans in cheering'],"[['south', 'korean', 'idol', 'fandom', 'a', 'member', 'of', 'a', 'cheerleading', 'squad']]","[['one', 'who', 'leads', 'a', 'group', 'such', 'as', 'scouts', 'or', 'sports', 'fans', 'in', 'cheering']]",0,0,DM
334,So as to pretend.,In a pretending manner.,Not Hallucination,in a pretending manner,so as to pretend,['in a pretending manner'],['so as to pretend'],"[['in', 'a', 'pretending', 'manner']]","[['so', 'as', 'to', 'pretend']]",0,0,DM
335,The realm or sphere of lawyers.,The profession of a lawyer.,Not Hallucination,the profession of a lawyer,the realm or sphere of lawyers,['the profession of a lawyer'],['the realm or sphere of lawyers'],"[['the', 'profession', 'of', 'a', 'lawyer']]","[['the', 'realm', 'or', 'sphere', 'of', 'lawyers']]",0,0,DM
336,"To weaken, as a joint, ligament, or muscle, by sudden and excessive exertion, as by wrenching; to overstrain, or stretch injuriously, but without luxation","(transitive, intransitive) To injure or break (something).",Hallucination,transitive intransitive to injure or break something,to weaken as a joint ligament or muscle by sudden and excessive exertion as by wrenching to overstrain or stretch injuriously but without luxation,['transitive intransitive to injure or break something'],['to weaken as a joint ligament or muscle by sudden and excessive exertion as by wrenching to overstrain or stretch injuriously but without luxation'],"[['transitive', 'intransitive', 'to', 'injure', 'or', 'break', 'something']]","[['to', 'weaken', 'as', 'a', 'joint', 'ligament', 'or', 'muscle', 'by', 'sudden', 'and', 'excessive', 'exertion', 'as', 'by', 'wrenching', 'to', 'overstrain', 'or', 'stretch', 'injuriously', 'but', 'without', 'luxation']]",1,1,DM
337,"The quality, state, or condition of being affectionless.",Lack of affection.,Not Hallucination,lack of affection,the quality state or condition of being affectionless,['lack of affection'],['the quality state or condition of being affectionless'],"[['lack', 'of', 'affection']]","[['the', 'quality', 'state', 'or', 'condition', 'of', 'being', 'affectionless']]",0,0,DM
338,The amount that a baby weighs at the time of birth.,(medicine) The weight of a baby at birth.,Not Hallucination,medicine the weight of a baby at birth,the amount that a baby weighs at the time of birth,['medicine the weight of a baby at birth'],['the amount that a baby weighs at the time of birth'],"[['medicine', 'the', 'weight', 'of', 'a', 'baby', 'at', 'birth']]","[['the', 'amount', 'that', 'a', 'baby', 'weighs', 'at', 'the', 'time', 'of', 'birth']]",0,0,DM
339,Characterised or marked by vileness,(archaic) Vicious; voracious.,Hallucination,archaic vicious voracious,characterised or marked by vileness,['archaic vicious voracious'],['characterised or marked by vileness'],"[['archaic', 'vicious', 'voracious']]","[['characterised', 'or', 'marked', 'by', 'vileness']]",1,0,DM
340,(rare) Properly everlasting or eternal; being in a state whose total existence is wholly unaffected by and independent of time itself.,(philosophy) Of or pertaining to a supreme being.,Hallucination,philosophy of or pertaining to a supreme being,rare properly everlasting or eternal being in a state whose total existence is wholly unaffected by and independent of time itself,['philosophy of or pertaining to a supreme being'],['rare properly everlasting or eternal being in a state whose total existence is wholly unaffected by and independent of time itself'],"[['philosophy', 'of', 'or', 'pertaining', 'to', 'a', 'supreme', 'being']]","[['rare', 'properly', 'everlasting', 'or', 'eternal', 'being', 'in', 'a', 'state', 'whose', 'total', 'existence', 'is', 'wholly', 'unaffected', 'by', 'and', 'independent', 'of', 'time', 'itself']]",1,1,DM
341,The science or art of good eating.,(uncountable) The study of gastronomy.,Not Hallucination,uncountable the study of gastronomy,the science or art of good eating,['uncountable the study of gastronomy'],['the science or art of good eating'],"[['uncountable', 'the', 'study', 'of', 'gastronomy']]","[['the', 'science', 'or', 'art', 'of', 'good', 'eating']]",0,1,DM
342,In an antimalarial way.,In an antimalarial manner.,Not Hallucination,in an antimalarial manner,in an antimalarial way,['in an antimalarial manner'],['in an antimalarial way'],"[['in', 'an', 'antimalarial', 'manner']]","[['in', 'an', 'antimalarial', 'way']]",0,0,DM
343,(ambitransitive) To waste entirely.,(transitive) To waste more than.,Hallucination,transitive to waste more than,ambitransitive to waste entirely,['transitive to waste more than'],['ambitransitive to waste entirely'],"[['transitive', 'to', 'waste', 'more', 'than']]","[['ambitransitive', 'to', 'waste', 'entirely']]",1,1,DM
344,The love of the exotic and new.,(uncountable) A love of travel.,Hallucination,uncountable a love of travel,the love of the exotic and new,['uncountable a love of travel'],['the love of the exotic and new'],"[['uncountable', 'a', 'love', 'of', 'travel']]","[['the', 'love', 'of', 'the', 'exotic', 'and', 'new']]",1,1,DM
345,Resembling or characteristic of a travelogue.,Resembling a travelogue.,Not Hallucination,resembling a travelogue,resembling or characteristic of a travelogue,['resembling a travelogue'],['resembling or characteristic of a travelogue'],"[['resembling', 'a', 'travelogue']]","[['resembling', 'or', 'characteristic', 'of', 'a', 'travelogue']]",0,0,DM
346,"The act of gesticulating, or making gestures to aid expression of thoughts, sentiments or passion.","(countable, uncountable) The act of gesturing.",Not Hallucination,countable uncountable the act of gesturing,the act of gesticulating or making gestures to aid expression of thoughts sentiments or passion,['countable uncountable the act of gesturing'],['the act of gesticulating or making gestures to aid expression of thoughts sentiments or passion'],"[['countable', 'uncountable', 'the', 'act', 'of', 'gesturing']]","[['the', 'act', 'of', 'gesticulating', 'or', 'making', 'gestures', 'to', 'aid', 'expression', 'of', 'thoughts', 'sentiments', 'or', 'passion']]",0,1,DM
347,(obsolete) Made unhappy.,(obsolete) Not happy; unhappy.,Not Hallucination,obsolete not happy unhappy,obsolete made unhappy,['obsolete not happy unhappy'],['obsolete made unhappy'],"[['obsolete', 'not', 'happy', 'unhappy']]","[['obsolete', 'made', 'unhappy']]",0,1,DM
348,(rare) Inclined to delay,(figuratively) Having a tendency to act in an impulsive or impulsive manner.,Hallucination,figuratively having a tendency to act in an impulsive or impulsive manner,rare inclined to delay,['figuratively having a tendency to act in an impulsive or impulsive manner'],['rare inclined to delay'],"[['figuratively', 'having', 'a', 'tendency', 'to', 'act', 'in', 'an', 'impulsive', 'or', 'impulsive', 'manner']]","[['rare', 'inclined', 'to', 'delay']]",1,1,DM
349,A place where passengers are transported across water in such a ship.,"(Australia, New Zealand, historical) A small boat used to transport goods and passengers between two or more islands.",Hallucination,australia new zealand historical a small boat used to transport goods and passengers between two or more islands,a place where passengers are transported across water in such a ship,['australia new zealand historical a small boat used to transport goods and passengers between two or more islands'],['a place where passengers are transported across water in such a ship'],"[['australia', 'new', 'zealand', 'historical', 'a', 'small', 'boat', 'used', 'to', 'transport', 'goods', 'and', 'passengers', 'between', 'two', 'or', 'more', 'islands']]","[['a', 'place', 'where', 'passengers', 'are', 'transported', 'across', 'water', 'in', 'such', 'a', 'ship']]",1,0,DM
350,"(historical) Of or relating to a parlement, a provincial appellate court in the Ancien Régime of France.",Of or pertaining to a parlement.,Not Hallucination,of or pertaining to a parlement,historical of or relating to a parlement a provincial appellate court in the ancien régime of france,['of or pertaining to a parlement'],['historical of or relating to a parlement a provincial appellate court in the ancien régime of france'],"[['of', 'or', 'pertaining', 'to', 'a', 'parlement']]","[['historical', 'of', 'or', 'relating', 'to', 'a', 'parlement', 'a', 'provincial', 'appellate', 'court', 'in', 'the', 'ancien', 'régime', 'of', 'france']]",0,1,DM
351,(obsolete) A ruby.,(obsolete) A riddle.,Hallucination,obsolete a riddle,obsolete a ruby,['obsolete a riddle'],['obsolete a ruby'],"[['obsolete', 'a', 'riddle']]","[['obsolete', 'a', 'ruby']]",1,1,DM
352,Not momentous; unimportant; insignificant.,(obsolete) Not significant; insignificant.,Not Hallucination,obsolete not significant insignificant,not momentous unimportant insignificant,['obsolete not significant insignificant'],['not momentous unimportant insignificant'],"[['obsolete', 'not', 'significant', 'insignificant']]","[['not', 'momentous', 'unimportant', 'insignificant']]",0,0,DM
353,Pertaining or similar to a threnody.,"Of, pertaining to, or resembling a threnody.",Not Hallucination,of pertaining to or resembling a threnody,pertaining or similar to a threnody,['of pertaining to or resembling a threnody'],['pertaining or similar to a threnody'],"[['of', 'pertaining', 'to', 'or', 'resembling', 'a', 'threnody']]","[['pertaining', 'or', 'similar', 'to', 'a', 'threnody']]",0,0,DM
354,(computing) The sound produced by a keypress.,(computing) The act of pressing a key.,Hallucination,computing the act of pressing a key,computing the sound produced by a keypress,['computing the act of pressing a key'],['computing the sound produced by a keypress'],"[['computing', 'the', 'act', 'of', 'pressing', 'a', 'key']]","[['computing', 'the', 'sound', 'produced', 'by', 'a', 'keypress']]",1,1,DM
